PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON_STR,SEASON
76376,107,Jerry Chambers,1610612737,ATL,65,1168,237,526,0.451,,,,106,134,0.791,,,245,61,,,,119,580,569,,,1970-71,1970
76403,108,John Clemens,1610612760,SEA,78,1286,247,526,0.47,,,,83,114,0.728,,,243,92,,,,169,577,602,,,1970-71,1970
77454,109,Ed Manning,1610612757,POR,79,1558,243,559,0.435,,,,75,93,0.806,,,411,111,,,,198,561,749,,,1970-71,1970
77195,109,Nick Jones,1610612744,SFW,81,1183,225,523,0.43,,,,111,151,0.735,,,110,113,,,,192,561,446,,,1970-71,1970
77894,111,Luke Rackley,1610612739,CLE,74,1434,219,470,0.466,,,,121,190,0.637,,,394,66,,,,186,559,699,,,1970-71,1970
77505,113,Willie McCarter,1610612747,LAL,76,1369,247,592,0.417,,,,46,77,0.597,,,122,126,,,,152,540,412,,,1970-71,1970
77103,114,Lucious Jackson,1610612755,PHL,79,1774,199,529,0.376,,,,131,189,0.693,,,568,148,,,,211,529,857,,,1970-71,1970
78045,115,Cazzie Russell,1610612752,NYK,57,1056,216,504,0.429,,,,92,119,0.773,,,192,77,,,,74,524,478,,,1970-71,1970
76716,116,Hank Finkel,1610612738,BOS,80,1234,214,489,0.438,,,,93,127,0.732,,,343,79,,,,196,521,634,,,1970-71,1970
77878,117,Bob Portman,1610612744,SFW,68,1395,221,483,0.458,,,,77,106,0.726,,,321,67,,,,130,519,616,,,1970-71,1970
76078,119,Dennis Awtrey,1610612755,PHL,70,1292,200,421,0.475,,,,104,157,0.662,,,430,89,,,,211,504,749,,,1970-71,1970
77357,120,Clyde Lee,1610612744,SFW,82,1392,194,428,0.453,,,,111,199,0.558,,,570,63,,,,137,499,810,,,1970-71,1970
77013,121,Bill Hewitt,1610612765,DET,62,1725,203,435,0.467,,,,69,120,0.575,,,454,124,,,,189,475,770,,,1970-71,1970
76956,122,Art Harris,1610612756,PHX,56,952,199,484,0.411,,,,69,113,0.611,,,100,132,,,,137,467,370,,,1970-71,1970
77385,122,Bobby Lewis,1610612739,CLE,79,1852,179,484,0.37,,,,109,152,0.717,,,206,244,,,,176,467,569,,,1970-71,1970
77892,124,Bob Quick,1610612765,DET,56,1146,155,341,0.455,,,,138,176,0.784,,,230,56,,,,142,448,510,,,1970-71,1970
76027,125,Lucius Allen,1610612749,MIL,61,1162,178,398,0.447,,,,77,110,0.7,,,152,161,,,,108,433,493,,,1970-71,1970
78147,126,Larry Siegfried,1610612745,SDR,53,1673,146,378,0.386,,,,130,153,0.85,,,207,346,,,,146,422,720,,,1970-71,1970
76883,127,Gary Gregor,1610612757,POR,44,1153,181,421,0.43,,,,59,89,0.663,,,334,81,,,,120,421,566,,,1970-71,1970
77091,128,Greg Hyder,1610612758,CIN,77,1359,183,409,0.447,,,,51,71,0.718,,,332,48,,,,187,417,551,,,1970-71,1970
77198,129,Wali Jones,1610612755,PHL,41,962,168,418,0.402,,,,79,101,0.782,,,64,128,,,,110,415,335,,,1970-71,1970
78350,130,Rudy Tomjanovich,1610612745,SDR,77,1062,168,439,0.383,,,,73,112,0.652,,,381,73,,,,124,409,553,,,1970-71,1970
600011,131,Lamar Green,1610612756,PHX,68,1326,167,369,0.453,,,,64,106,0.604,,,466,53,,,,202,398,673,,,1970-71,1970
78460,132,Cornell Warner,1610612746,BUF,65,1293,156,376,0.415,,,,79,143,0.552,,,452,53,,,,140,391,612,,,1970-71,1970
77966,132,Mike Riordan,1610612752,NYK,82,1320,162,388,0.418,,,,67,108,0.62,,,169,121,,,,151,391,414,,,1970-71,1970
76985,134,Garfield Heard,1610612760,SEA,65,1027,152,399,0.381,,,,82,125,0.656,,,328,45,,,,126,386,469,,,1970-71,1970
76603,135,Terry Driscoll,1610612765,DET,69,1255,132,318,0.415,,,,108,154,0.701,,,402,54,,,,212,372,596,,,1970-71,1970
78539,137,Arthur Williams,1610612738,BOS,74,1141,150,330,0.455,,,,60,83,0.723,,,205,233,,,,182,360,595,,,1970-71,1970
78335,138,Rod Thorn,1610612760,SEA,63,767,141,299,0.472,,,,69,102,0.676,,,103,182,,,,60,351,445,,,1970-71,1970
78469,139,Bobby Washington,1610612739,CLE,47,823,123,310,0.397,,,,104,140,0.743,,,105,190,,,,105,350,422,,,1970-71,1970
77973,140,Rick Roberson,1610612747,LAL,65,909,125,301,0.415,,,,88,143,0.615,,,304,47,,,,125,338,458,,,1970-71,1970
78501,141,John Wetzel,1610612756,PHX,70,1091,124,288,0.431,,,,83,101,0.822,,,153,114,,,,156,331,416,,,1970-71,1970
77106,141,Phil Jackson,1610612752,NYK,71,771,118,263,0.449,,,,95,133,0.714,,,238,31,,,,169,331,417,,,1970-71,1970
76440,143,Joe Cooke,1610612739,CLE,73,725,134,341,0.393,,,,48,59,0.814,,,114,93,,,,135,316,305,,,1970-71,1970
77658,144,Erwin Mueller,1610612765,DET,52,1224,126,309,0.408,,,,60,108,0.556,,,223,113,,,,99,312,417,,,1970-71,1970
76064,146,Bob Arnzen,1610612758,CIN,55,594,128,277,0.462,,,,45,52,0.865,,,152,24,,,,54,301,321,,,1970-71,1970
76576,147,Bill Dinwiddie,1610612738,BOS,61,717,123,328,0.375,,,,54,74,0.73,,,209,34,,,,90,300,318,,,1970-71,1970
78298,149,Fred Taylor,1610612756,PHX,54,552,110,284,0.387,,,,78,125,0.624,,,86,51,,,,113,298,214,,,1970-71,1970
78540,150,Bernie Williams,1610612745,SDR,56,708,112,338,0.331,,,,68,81,0.84,,,85,113,,,,76,292,251,,,1970-71,1970
77618,151,Steve Mix,1610612765,DET,35,731,111,249,0.446,,,,68,89,0.764,,,164,34,,,,72,290,329,,,1970-71,1970
76125,152,Johnny Baum,1610612741,CHI,62,543,123,293,0.42,,,,40,58,0.69,,,125,31,,,,55,286,254,,,1970-71,1970
77012,153,Fred Hetzel,1610612747,LAL,59,613,111,256,0.434,,,,60,77,0.779,,,149,37,,,,99,282,306,,,1970-71,1970
77093,154,Darrall Imhoff,1610612758,CIN,34,826,119,258,0.461,,,,37,73,0.507,,,233,79,,,,120,275,412,,,1970-71,1970
77259,155,Toby Kimball,1610612745,SDR,80,1100,111,287,0.387,,,,51,108,0.472,,,406,62,,,,128,273,508,,,1970-71,1970
77962,157,Pat Riley,1610612747,LAL,54,506,105,254,0.413,,,,56,87,0.644,,,54,72,,,,84,266,212,,,1970-71,1970
77270,158,Jim King,1610612741,CHI,55,645,100,228,0.439,,,,64,79,0.81,,,68,78,,,,55,264,267,,,1970-71,1970
78579,160,George Wilson,1610612746,BUF,46,713,92,269,0.342,,,,56,69,0.812,,,230,48,,,,99,240,328,,,1970-71,1970
76419,162,Jimmy Collins,1610612741,CHI,55,478,92,214,0.43,,,,35,45,0.778,,,54,60,,,,43,219,201,,,1970-71,1970
77288,163,Ron Knight,1610612757,POR,52,662,99,230,0.43,,,,19,38,0.5,,,167,50,,,,99,217,284,,,1970-71,1970
76485,164,Dick Cunningham,1610612749,MIL,76,675,81,195,0.415,,,,39,59,0.661,,,257,43,,,,90,201,367,,,1970-71,1970
78397,165,John Vallely,1610612737,ATL,51,430,73,204,0.358,,,,45,59,0.763,,,34,47,,,,50,191,127,,,1970-71,1970
77066,167,Greg Howard,1610612756,PHX,44,426,68,173,0.393,,,,37,58,0.638,,,119,26,,,,67,173,192,,,1970-71,1970
77591,169,Larry Mikan,1610612739,CLE,53,536,62,186,0.333,,,,34,55,0.618,,,139,41,,,,56,158,193,,,1970-71,1970
76395,170,Bob Christian,1610612737,ATL,54,524,55,127,0.433,,,,40,64,0.625,,,177,30,,,,118,150,261,,,1970-71,1970
76219,171,Nate Bowman,1610612746,BUF,44,483,58,148,0.392,,,,20,38,0.526,,,173,41,,,,91,136,242,,,1970-71,1970
76731,172,Levi Fontaine,1610612744,SFW,35,210,53,145,0.366,,,,28,37,0.757,,,15,22,,,,27,134,70,,,1970-71,1970
77406,172,Paul Long,1610612746,BUF,30,213,57,120,0.475,,,,20,24,0.833,,,31,25,,,,23,134,123,,,1970-71,1970
78372,174,Al Tucker,1610612764,BLT,31,276,52,115,0.452,,,,25,31,0.806,,,73,7,,,,33,129,140,,,1970-71,1970
78042,175,Bob Rule,1610612760,SEA,4,142,47,98,0.48,,,,25,30,0.833,,,46,7,,,,14,119,116,,,1970-71,1970
78648,176,Bill Zopf,1610612749,MIL,53,398,49,135,0.363,,,,20,36,0.556,,,46,73,,,,34,118,135,,,1970-71,1970
77641,177,Rex Morgan,1610612738,BOS,34,266,41,102,0.402,,,,35,54,0.648,,,61,22,,,,58,117,120,,,1970-71,1970
78178,178,Adrian Smith,1610612744,SFW,21,247,38,89,0.427,,,,35,41,0.854,,,24,30,,,,24,111,108,,,1970-71,1970
78189,179,Garfield Smith,1610612738,BOS,37,281,42,116,0.362,,,,22,56,0.393,,,95,9,,,,53,106,102,,,1970-71,1970
77061,180,Wilmer Hosket,1610612746,BUF,13,217,47,90,0.522,,,,11,17,0.647,,,75,20,,,,27,105,151,,,1970-71,1970
76715,181,Greg Fillmore,1610612752,NYK,39,271,45,102,0.441,,,,13,27,0.481,,,93,17,,,,80,103,142,,,1970-71,1970
77147,182,George Johnson,1610612764,BLT,24,337,41,100,0.41,,,,11,30,0.367,,,114,10,,,,63,93,139,,,1970-71,1970
78152,183,Mike Silliman,1610612746,BUF,36,366,36,79,0.456,,,,19,39,0.487,,,62,23,,,,37,91,113,,,1970-71,1970
78508,184,Herb White,1610612737,ATL,38,315,34,84,0.405,,,,22,39,0.564,,,48,47,,,,62,90,118,,,1970-71,1970
77884,186,Mike Price,1610612752,NYK,56,251,30,81,0.37,,,,24,34,0.706,,,29,12,,,,57,84,64,,,1970-71,1970
78641,187,Gary Zeller,1610612764,BLT,50,226,34,115,0.296,,,,15,28,0.536,,,27,7,,,,43,83,23,,,1970-71,1970
76070,188,Alvin Attles,1610612744,SFW,34,321,22,54,0.407,,,,24,41,0.585,,,40,58,,,,59,68,117,,,1970-71,1970
77747,189,Carlos Ogden,1610612755,PHL,27,133,24,66,0.364,,,,18,26,0.692,,,20,17,,,,21,66,53,,,1970-71,1970
78385,190,Bill Turner,1610612744,SFW,18,200,26,82,0.317,,,,13,20,0.65,,,42,8,,,,24,65,52,,,1970-71,1970
77464,190,Harvey Marlatt,1610612765,DET,23,214,25,80,0.313,,,,15,18,0.833,,,23,30,,,,27,65,60,,,1970-71,1970
78477,190,Jeff Webb,1610612749,MIL,29,300,27,78,0.346,,,,11,15,0.733,,,24,19,,,,33,65,53,,,1970-71,1970
77483,193,Eddie Mast,1610612752,NYK,30,164,25,66,0.379,,,,11,20,0.55,,,56,4,,,,25,61,71,,,1970-71,1970
76113,193,Thomas Barr,1610612758,CIN,31,145,25,62,0.403,,,,11,13,0.846,,,20,28,,,,27,61,70,,,1970-71,1970
76817,195,Walt Gilmore,1610612757,POR,27,261,23,54,0.426,,,,12,26,0.462,,,73,12,,,,49,58,98,,,1970-71,1970
78321,196,Joe Thomas,1610612756,PHX,39,204,23,86,0.267,,,,9,20,0.45,,,43,17,,,,19,55,41,,,1970-71,1970
77835,197,Curtis Perry,1610612745,SDR,18,100,21,48,0.438,,,,11,20,0.55,,,30,5,,,,22,53,52,,,1970-71,1970
78277,198,Gary Suiter,1610612739,CLE,30,140,19,54,0.352,,,,4,9,0.444,,,41,2,,,,20,42,45,,,1970-71,1970
77748,198,Ralph Ogden,1610612744,SFW,32,162,17,71,0.239,,,,8,12,0.667,,,32,9,,,,17,42,25,,,1970-71,1970
78060,200,Thomas Sanders,1610612738,BOS,17,121,16,44,0.364,,,,7,8,0.875,,,17,11,,,,25,39,38,,,1970-71,1970
76105,201,Jim Barnes,1610612764,BLT,11,100,15,28,0.536,,,,7,11,0.636,,,16,8,,,,23,37,44,,,1970-71,1970
76735,202,Jake Ford,1610612760,SEA,5,68,9,25,0.36,,,,16,22,0.727,,,9,9,,,,11,34,30,,,1970-71,1970
78039,202,Paul Ruffner,1610612741,CHI,10,60,15,35,0.429,,,,4,8,0.5,,,16,2,,,,10,34,28,,,1970-71,1970
76674,204,Claude English,1610612757,POR,18,70,11,42,0.262,,,,5,7,0.714,,,20,6,,,,15,27,20,,,1970-71,1970
76127,206,Elgin Baylor,1610612747,LAL,2,57,8,19,0.421,,,,4,6,0.667,,,11,2,,,,6,20,20,,,1970-71,1970
77963,207,Bob Riley,1610612737,ATL,7,39,4,9,0.444,,,,5,9,0.556,,,12,1,,,,5,13,17,,,1970-71,1970
78597,208,Marv Winkler,1610612749,MIL,3,14,3,10,0.3,,,,2,2,1.0,,,4,2,,,,3,8,7,,,1970-71,1970
77164,208,Rich Johnson,1610612738,BOS,1,13,4,5,0.8,,,,0,0,0.0,,,5,0,,,,3,8,12,,,1970-71,1970
77000,210,Al Henry,1610612755,PHL,6,26,1,6,0.167,,,,5,7,0.714,,,11,0,,,,1,7,11,,,1970-71,1970
77427,210,Mike Lynn,1610612746,BUF,5,25,2,7,0.286,,,,3,3,1.0,,,4,1,,,,9,7,7,,,1970-71,1970
76865,212,Bob Greacen,1610612749,MIL,2,43,1,12,0.083,,,,3,7,0.429,,,6,13,,,,7,5,9,,,1970-71,1970
77046,213,Alvin Holt,1610612741,CHI,6,14,1,8,0.125,,,,2,3,0.667,,,4,0,,,,1,4,0,,,1970-71,1970
78269,213,Bill Stricker,1610612757,POR,1,2,2,3,0.667,,,,0,0,0.0,,,0,0,,,,1,4,3,,,1970-71,1970
78253,213,Dennis Stewart,1610612764,BLT,2,6,1,4,0.25,,,,2,2,1.0,,,3,1,,,,0,4,5,,,1970-71,1970
78560,213,Milt Williams,1610612752,NYK,5,13,1,1,1.0,,,,2,3,0.667,,,0,2,,,,3,4,5,,,1970-71,1970
77257,217,Ernie Killum,1610612747,LAL,4,12,0,4,0.0,,,,1,1,1.0,,,2,0,,,,1,1,-1,,,1970-71,1970
76003,1,Kareem Abdul-Jabbar,1610612749,MIL,81,3583,1159,2019,0.574,,,,504,732,0.689,,,1346,370,,,,235,2822,3450,,,1971-72,1971
76970,2,John Havlicek,1610612738,BOS,82,3698,897,1957,0.458,,,,458,549,0.834,,,672,614,,,,183,2252,2387,,,1971-72,1971
76054,3,Nate Archibald,1610612758,CIN,76,3272,734,1511,0.486,,,,677,824,0.822,,,222,701,,,,198,2145,2144,,,1971-72,1971
76832,4,Gail Goodrich,1610612747,LAL,82,3040,826,1695,0.487,,,,475,559,0.85,,,295,365,,,,210,2127,1834,,,1971-72,1971
76979,5,Elvin Hayes,1610612745,HOU,82,3461,832,1918,0.434,,,,399,615,0.649,,,1197,270,,,,233,2063,2228,,,1971-72,1971
600005,6,Bob Lanier,1610612765,DET,80,3092,834,1690,0.493,,,,388,505,0.768,,,1132,248,,,,297,2056,2463,,,1971-72,1971
77412,7,Bob Love,1610612741,CHI,79,3108,819,1854,0.442,,,,399,509,0.784,,,518,125,,,,235,2037,1535,,,1971-72,1971
78520,8,Sidney Wicks,1610612757,POR,82,3245,784,1837,0.427,,,,441,621,0.71,,,943,350,,,,186,2009,2069,,,1971-72,1971
78497,9,Jerry West,1610612747,LAL,77,2973,735,1540,0.477,,,,515,633,0.814,,,327,747,,,,209,1985,2136,,,1971-72,1971
76981,11,Spencer Haywood,1610612760,SEA,73,3167,717,1557,0.461,,,,480,586,0.819,,,926,148,,,,208,1914,2042,,,1971-72,1971
77074,12,Lou Hudson,1610612737,ATL,77,3042,775,1540,0.503,,,,349,430,0.812,,,385,309,,,,225,1899,1747,,,1971-72,1971
78510,13,Jojo White,1610612738,BOS,79,3261,770,1788,0.431,,,,285,343,0.831,,,446,416,,,,227,1825,1611,,,1971-72,1971
76750,14,Walt Frazier,1610612752,NYK,77,3126,669,1307,0.512,,,,450,557,0.808,,,513,446,,,,185,1788,2002,,,1971-72,1971
76487,15,Billy Cunningham,1610612755,PHL,75,2900,658,1428,0.461,,,,428,601,0.712,,,918,443,,,,295,1744,2162,,,1971-72,1971
77463,16,Jack Marin,1610612764,BLT,78,2927,690,1444,0.478,,,,356,398,0.894,,,528,169,,,,240,1736,1637,,,1971-72,1971
77662,17,Jeff Mullins,1610612744,GOS,80,3214,685,1466,0.467,,,,350,441,0.794,,,444,471,,,,260,1720,1763,,,1971-72,1971
78435,18,Chet Walker,1610612741,CHI,78,2588,619,1225,0.505,,,,481,568,0.847,,,473,178,,,,171,1719,1677,,,1971-72,1971
78045,19,Cazzie Russell,1610612744,GOS,79,2902,689,1514,0.455,,,,315,378,0.833,,,428,248,,,,176,1693,1481,,,1971-72,1971
600001,20,Nate Thurmond,1610612744,GOS,78,3362,628,1454,0.432,,,,417,561,0.743,,,1252,230,,,,214,1673,2185,,,1971-72,1971
78439,21,Jimmy Walker,1610612765,DET,78,3083,634,1386,0.457,,,,397,480,0.827,,,231,315,,,,198,1665,1376,,,1971-72,1971
78398,22,Dick Van Arsdale,1610612756,PHX,82,3096,545,1178,0.463,,,,529,626,0.845,,,334,297,,,,232,1619,1520,,,1971-72,1971
76972,23,Connie Hawkins,1610612756,PHX,76,2798,571,1244,0.459,,,,456,565,0.807,,,633,296,,,,235,1598,1745,,,1971-72,1971
76144,24,Walt Bellamy,1610612737,ATL,82,3187,593,1089,0.545,,,,340,581,0.585,,,1049,262,,,,255,1526,2100,,,1971-72,1971
77554,25,Jim McMillian,1610612747,LAL,80,3050,642,1331,0.482,,,,219,277,0.791,,,522,209,,,,209,1503,1487,,,1971-72,1971
77338,26,Stu Lantz,1610612745,HOU,81,3097,557,1279,0.435,,,,387,462,0.838,,,345,337,,,,211,1501,1386,,,1971-72,1971
77669,27,Calvin Murphy,1610612745,HOU,82,2538,571,1255,0.455,,,,349,392,0.89,,,258,393,,,,298,1491,1415,,,1971-72,1971
76462,28,Dave Cowens,1610612738,BOS,79,3186,657,1357,0.484,,,,175,243,0.72,,,1203,245,,,,314,1489,2169,,,1971-72,1971
76500,29,Bob Dandridge,1610612749,MIL,80,2957,630,1264,0.498,,,,215,291,0.739,,,613,249,,,,297,1475,1627,,,1971-72,1971
77227,30,Bob Kauffman,1610612746,BUF,77,3205,558,1123,0.497,,,,341,429,0.795,,,787,297,,,,273,1457,1888,,,1971-72,1971
78530,31,Lenny Wilkens,1610612760,SEA,80,2989,479,1027,0.466,,,,480,620,0.774,,,338,766,,,,209,1438,1854,,,1971-72,1971
78151,32,Paul Silas,1610612756,PHX,80,3082,485,1031,0.47,,,,433,560,0.773,,,955,343,,,,201,1403,2028,,,1971-72,1971
78399,33,Tom Van Arsdale,1610612758,CIN,73,2598,550,1205,0.456,,,,299,396,0.755,,,350,198,,,,241,1399,1195,,,1971-72,1971
77152,34,John Johnson,1610612739,CLE,82,3041,557,1286,0.433,,,,277,353,0.785,,,631,415,,,,268,1391,1632,,,1971-72,1971
78188,35,Elmore Smith,1610612746,BUF,78,3186,579,1275,0.454,,,,194,363,0.534,,,1184,111,,,,306,1352,1782,,,1971-72,1971
78173,36,Jerry Sloan,1610612741,CHI,82,3035,535,1206,0.444,,,,258,391,0.66,,,691,211,,,,309,1328,1426,,,1971-72,1971
77418,37,Jerry Lucas,1610612752,NYK,77,2926,543,1060,0.512,,,,197,249,0.791,,,1011,318,,,,218,1283,2043,,,1971-72,1971
77459,38,Pete Maravich,1610612737,ATL,66,2302,460,1077,0.427,,,,355,438,0.811,,,256,393,,,,207,1275,1224,,,1971-72,1971
78432,39,Neal Walk,1610612756,PHX,81,2142,506,1057,0.479,,,,256,344,0.744,,,665,151,,,,295,1268,1445,,,1971-72,1971
76965,40,Clem Haskins,1610612756,PHX,79,2453,509,1054,0.483,,,,220,258,0.853,,,270,290,,,,194,1238,1215,,,1971-72,1971
76545,41,Dave DeBusschere,1610612752,NYK,80,3072,520,1218,0.427,,,,193,265,0.728,,,901,291,,,,219,1233,1655,,,1971-72,1971
78202,42,Bingo Smith,1610612739,CLE,82,2734,527,1190,0.443,,,,178,224,0.795,,,502,247,,,,222,1232,1272,,,1971-72,1971
76375,43,Wilt Chamberlain,1610612747,LAL,82,3469,496,764,0.649,,,,221,524,0.422,,,1572,329,,,,196,1213,2543,,,1971-72,1971
78213,44,Dick Snyder,1610612760,SEA,73,2534,496,937,0.529,,,,218,259,0.842,,,228,283,,,,200,1210,1239,,,1971-72,1971
76233,45,Bill Bradley,1610612752,NYK,78,2780,504,1085,0.465,,,,169,199,0.849,,,250,315,,,,254,1177,1131,,,1971-72,1971
78350,46,Rudy Tomjanovich,1610612745,HOU,78,2689,500,1010,0.495,,,,172,238,0.723,,,923,117,,,,193,1172,1636,,,1971-72,1971
76983,48,Walt Hazzard,1610612746,BUF,72,2389,450,998,0.451,,,,237,303,0.782,,,213,406,,,,230,1137,1142,,,1971-72,1971
77543,49,Stan McKenzie,1610612757,POR,82,2036,410,834,0.492,,,,315,379,0.831,,,272,148,,,,240,1135,1067,,,1971-72,1971
77700,50,Don Nelson,1610612738,BOS,82,2086,389,811,0.48,,,,356,452,0.788,,,453,192,,,,220,1134,1261,,,1971-72,1971
77844,51,Geoff Petrie,1610612757,POR,60,2155,465,1115,0.417,,,,202,256,0.789,,,133,248,,,,108,1132,809,,,1971-72,1971
600015,52,Oscar Robertson,1610612749,MIL,64,2390,419,887,0.472,,,,276,330,0.836,,,323,491,,,,116,1114,1406,,,1971-72,1971
76027,53,Lucius Allen,1610612749,MIL,80,2316,441,874,0.505,,,,198,259,0.764,,,254,333,,,,214,1080,1173,,,1971-72,1971
76130,55,Butch Beard,1610612739,CLE,68,2434,394,849,0.464,,,,260,342,0.76,,,276,456,,,,213,1048,1243,,,1971-72,1971
76916,56,Happy Hairston,1610612747,LAL,80,2748,368,798,0.461,,,,311,399,0.779,,,1045,193,,,,251,1047,1767,,,1971-72,1971
78200,58,Randy Smith,1610612746,BUF,76,2094,432,896,0.482,,,,158,254,0.622,,,368,189,,,,202,1022,1019,,,1971-72,1971
78495,59,Walt Wesley,1610612739,CLE,82,2185,412,1006,0.41,,,,196,291,0.674,,,711,76,,,,245,1020,1118,,,1971-72,1971
76166,60,Dave Bing,1610612765,DET,45,1936,369,891,0.414,,,,278,354,0.785,,,186,317,,,,138,1016,921,,,1971-72,1971
76386,61,Phil Chenier,1610612764,BLT,81,2481,407,981,0.415,,,,182,247,0.737,,,268,205,,,,191,996,830,,,1971-72,1971
76106,62,Jim Barnett,1610612744,GOS,80,2200,374,915,0.409,,,,244,292,0.836,,,250,309,,,,189,992,962,,,1971-72,1971
78392,63,Wes Unseld,1610612764,BLT,76,3171,409,822,0.498,,,,171,272,0.629,,,1336,278,,,,218,989,2089,,,1971-72,1971
76107,65,Dick Barnett,1610612752,NYK,79,2256,401,918,0.437,,,,162,215,0.753,,,153,198,,,,229,964,745,,,1971-72,1971
78561,66,Nate Williams,1610612758,CIN,81,2173,418,968,0.432,,,,127,172,0.738,,,372,174,,,,300,963,914,,,1971-72,1971
76882,67,Hal Greer,1610612755,PHL,81,2410,389,866,0.449,,,,181,234,0.774,,,271,316,,,,268,959,1016,,,1971-72,1971
78084,68,Dale Schlueter,1610612757,POR,81,2693,353,672,0.525,,,,241,326,0.739,,,860,285,,,,277,947,1688,,,1971-72,1971
76379,70,Don Chaney,1610612738,BOS,79,2275,373,786,0.475,,,,197,255,0.773,,,395,202,,,,295,943,1069,,,1971-72,1971
77326,71,Sam Lacey,1610612758,CIN,81,2832,410,972,0.422,,,,119,169,0.704,,,968,173,,,,284,939,1468,,,1971-72,1971
78028,73,Curtis Rowe,1610612765,DET,82,2661,369,802,0.46,,,,192,287,0.669,,,699,99,,,,171,930,1200,,,1971-72,1971
78485,74,Bob Weiss,1610612741,CHI,82,2450,358,832,0.43,,,,212,254,0.835,,,170,377,,,,212,928,959,,,1971-72,1971
76883,75,Gary Gregor,1610612757,POR,82,2371,399,884,0.451,,,,114,151,0.755,,,591,187,,,,201,912,1168,,,1971-72,1971
76348,76,Austin Carr,1610612739,CLE,43,1539,381,894,0.426,,,,149,196,0.76,,,150,148,,,,99,911,649,,,1971-72,1971
76740,78,Fred Foster,1610612755,PHL,74,1699,347,837,0.415,,,,185,243,0.761,,,276,90,,,,184,879,697,,,1971-72,1971
78592,79,Lee Winfield,1610612760,SEA,81,2040,343,692,0.496,,,,175,262,0.668,,,218,290,,,,198,861,933,,,1971-72,1971
77533,80,Jon McGlocklin,1610612749,MIL,80,2213,374,733,0.51,,,,109,126,0.865,,,181,231,,,,146,857,893,,,1971-72,1971
76815,81,Herm Gilliam,1610612737,ATL,82,2337,345,774,0.446,,,,145,173,0.838,,,335,377,,,,232,835,1090,,,1971-72,1971
77295,82,Don Kojis,1610612760,SEA,73,1857,322,687,0.469,,,,188,237,0.793,,,335,82,,,,168,832,835,,,1971-72,1971
77973,85,Rick Roberson,1610612739,CLE,63,2207,304,688,0.442,,,,215,366,0.587,,,801,109,,,,251,823,1198,,,1971-72,1971
76015,86,Rick Adelman,1610612757,POR,80,2445,329,753,0.437,,,,151,201,0.751,,,229,413,,,,209,809,977,,,1971-72,1971
76867,87,Johnny Green,1610612758,CIN,82,1914,331,582,0.569,,,,141,250,0.564,,,560,120,,,,238,803,1123,,,1971-72,1971
76002,88,Zaid Abdul-Aziz,1610612760,SEA,58,1780,322,751,0.429,,,,154,214,0.72,,,654,124,,,,178,798,1087,,,1971-72,1971
76788,89,Eldo Garrett,1610612746,BUF,73,1905,325,735,0.442,,,,136,157,0.866,,,225,165,,,,225,786,745,,,1971-72,1971
77580,90,John Mengelt,1610612758,CIN,78,1438,287,605,0.474,,,,208,252,0.825,,,148,146,,,,163,782,714,,,1971-72,1971
78567,91,Ron Williams,1610612744,GOS,80,1932,291,614,0.474,,,,195,234,0.833,,,147,308,,,,232,777,870,,,1971-72,1971
77570,92,Cliff Meely,1610612745,HOU,77,1815,315,776,0.406,,,,133,197,0.675,,,507,119,,,,254,763,864,,,1971-72,1971
76577,94,Terry Dischinger,1610612765,DET,79,2062,295,574,0.514,,,,156,200,0.78,,,338,92,,,,289,746,853,,,1971-72,1971
77350,95,Dennis Layton,1610612756,PHX,80,1849,304,717,0.424,,,,122,165,0.739,,,164,247,,,,219,730,685,,,1971-72,1971
77029,97,Fred Hilton,1610612746,BUF,61,1349,309,795,0.389,,,,90,122,0.738,,,156,116,,,,145,708,462,,,1971-72,1971
77297,98,Howard Komives,1610612765,DET,79,2071,262,702,0.373,,,,164,203,0.808,,,172,291,,,,196,688,672,,,1971-72,1971
76187,99,John Block,1610612749,MIL,79,1524,233,530,0.44,,,,206,275,0.749,,,410,95,,,,213,672,811,,,1971-72,1971
76661,100,Joe Ellis,1610612744,GOS,78,1462,280,681,0.411,,,,95,132,0.72,,,389,97,,,,224,655,703,,,1971-72,1971
78606,101,Dave Wohl,1610612755,PHL,79,1628,243,567,0.429,,,,156,206,0.757,,,150,228,,,,229,642,646,,,1971-72,1971
77988,102,Flynn Robinson,1610612747,LAL,64,1007,262,535,0.49,,,,111,129,0.86,,,115,138,,,,139,635,597,,,1971-72,1971
77357,103,Clyde Lee,1610612744,GOS,78,2674,256,544,0.471,,,,120,222,0.541,,,1132,85,,,,244,632,1459,,,1971-72,1971
77710,104,Mike Newlin,1610612745,HOU,82,1495,256,618,0.414,,,,108,144,0.75,,,228,135,,,,233,620,585,,,1971-72,1971
77636,105,Otto Moore,1610612756,PHX,81,1624,260,597,0.436,,,,94,156,0.603,,,540,88,,,,212,614,843,,,1971-72,1971
76519,106,Charlie Davis,1610612739,CLE,61,1144,229,569,0.402,,,,142,169,0.84,,,92,123,,,,143,600,448,,,1971-72,1971
